id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
4311,Wingtip_vortices,4,0.0000584,0.0001072861,0.0001613336,0.230049265,0.00000494
4310,Rössler_attractor,7,0.0000473,0.0001089448,0.0001628998,0.2412579041,0.00000338
4309,Lyapunov_time,7,0.0000657,0.000124839,0.0001659659,0.2513816321,0.00000953
4308,periodic_orbits,2,0.00003,9.06E-05,0.0001580716,0.2495609359,0.000000008
4307,Jean-Pierre_Eckmann,4,0.0000484,0.0001067503,0.0001615283,0.2702845516,0.0001029697
4306,Otto_Rössler,3,0.0000373,9.99E-05,0.0001608733,0.267721034,0.0000377
4305,Pseudorandom_noise,2,0.0000327,9.32E-05,0.0001586533,0.2402370504,0.00000335
4304,Rayleigh–Bénard_convection,2,0.0000331,9.32E-05,0.0001586315,0.2479631712,0.00000727
4303,Lyapunov_exponent,19,0.0001176969,0.0002004203,0.0001906844,0.2512931263,0.0000329
4302,Intrauterine_hypoxia,2,0.0000544,0.0001341349,0.0001734167,0.2104819454,0.000168046
4301,BEAM_robotics,4,0.0000474,0.0001025152,0.0001606958,0.2424638424,0.0000165
4300,solar_flare,4,0.000041,9.95E-05,0.0001598118,0.2301976565,0.00000197
4299,Stephen_Jay_Gould,24,0.000335446,0.0002350408,0.0001824986,0.2846032434,0.0009194977
4298,Universality_(dynamical_systems),5,0.0000519,0.0001238352,0.0001689191,0.2503989343,0.0000719
4297,environmental_science,14,0.0002233271,0.0001862047,0.0001721346,0.2599214409,0.0001290091
4296,operational_amplifier,10,0.0000715,0.0001430328,0.0001734966,0.2541953669,0.00011443
4295,Hénon_map,14,0.0000876,0.0001451606,0.00017115,0.2419706479,0.00000976
4294,John_Briggs_(author),1,0.0000294,8.94E-05,0.0001576568,0.2418183988,0.0000421
4293,Jerk_(physics),2,0.0000396,9.78E-05,0.0001597425,0.265177535,0.0000226
4292,Control_of_chaos,1,0.0000294,8.94E-05,0.0001576568,0.2518758791,0.0000121
4291,Category:Chaos_theory,23,0.0001356719,0.0002262902,0.0002002502,0.1880182869,0.00000209
4290,Kurt_Wiesenfeld,5,0.0000398,0.0001033516,0.0001616783,0.2746830467,0.0000384
4289,Stephen_Smale,20,0.0000957,0.0001464379,0.0001712263,0.2874689262,0.0002794294
4288,information_theory,53,0.0004924222,0.00038425,0.0002127124,0.27758264,0.0009656462
4287,self-organization,19,0.0001177032,0.0001671777,0.0001761675,0.291273243,0.0004559555
4286,Leon_Glass,2,0.0000339,9.38E-05,0.000158981,0.2573243684,0.0000193
4285,Passive_dynamics,2,0.0000335,9.64E-05,0.0001599518,0.2429708669,0.0000156
4284,Chaotic_mixing,2,0.0000313,9.28E-05,0.0001588691,0.2420996238,0.00000333
4283,Ivars_Peterson,2,0.0000415,9.46E-05,0.0001582357,0.2394311562,0.00000396
4282,Sharkovskii's_theorem,6,0.0000503,0.0001068866,0.000161275,0.2507382283,0.00000262
4281,Canada_lynx,1,0.0000294,8.94E-05,0.0001576568,0.2455019378,0.000000515
4280,punctuated_equilibrium,7,0.0000607,0.000109837,0.000162205,0.2488152359,0.0000128
4279,Martin_Gutzwiller,6,0.0000519,0.0001083436,0.0001619901,0.2925695343,0.0002407521
4278,Standard_map,2,0.0000331,9.32E-05,0.0001586315,0.2258480217,0.00000111
4277,Ill-conditioning,1,0.0000294,8.94E-05,0.0001576568,0.2310706659,0.00000125
4276,Ian_Stewart_(mathematician),8,0.000076,0.0001182659,0.000164264,0.2391446457,0.0000333
4275,Robert_L._Devaney,10,0.0001107016,0.0001422334,0.0001673825,0.2756681713,0.0008012532
4274,Norman_Packard,3,0.0000355,9.87E-05,0.0001607331,0.2681377093,0.0000123
4273,New_York_Academy_of_Sciences,5,0.0000394,9.79E-05,0.0001600044,0.2729125437,0.0000675
4272,Quantum_chaos,3,0.0000616,0.0001002089,0.0001589218,0.2575764261,0.0001918431
4271,Cantor_set,26,0.0001983536,0.0002418166,0.0001952404,0.25100276,0.0001542351
4270,Category:Complex_systems_theory,16,0.0001946254,0.0002464375,0.0001896584,0.2326632177,0.0001278431
4269,Julia_set,15,0.0001191332,0.0001557446,0.0001714069,0.2544154159,0.0000209
4268,Ralph_Abraham_(mathematician),7,0.0000575,0.0001141132,0.0001632627,0.2913241946,0.000157274
4267,National_Institute_of_Mental_Health,6,0.0001080385,0.0001304414,0.0001635756,0.2559140469,0.0000414
4266,ergodicity,10,0.0000675,0.0001318851,0.0001694707,0.2427229857,0.0000106
4265,financial_market,16,0.0002244396,0.0001813551,0.0001743252,0.262516285,0.000294108
4264,Interval_(mathematics),13,0.0001130001,0.0001545018,0.0001737559,0.253833762,0.0000945
4263,Economic_bubble,3,0.0001125125,0.0001180397,0.0001599956,0.2636105069,0.0000413
4262,Duffing_equation,2,0.0000331,9.32E-05,0.0001586315,0.2473861129,0.00000437
4261,Butterfly_effect,5,0.0000437,0.0001035361,0.0001614904,0.2753643043,0.0000331
4260,Rössler_map,4,0.000045,9.95E-05,0.0001588763,0.2412579041,0.00000365
4259,Chaos:_Making_a_New_Science,16,0.0000951,0.0001539289,0.0001736614,0.248790456,0.0000306
4258,Period-doubling_bifurcation,2,0.0000433,9.99E-05,0.0001596674,0.2431837399,0.00000049
4257,Cliodynamics,6,0.0000636,0.0001124804,0.0001619249,0.2496482255,0.0000474
4256,Doklady_Akademii_Nauk_SSSR,4,0.0000395,0.0001057126,0.0001631199,0.2203788954,0.00000081
4255,dense_set,14,0.0001053198,0.0001668663,0.0001772141,0.2383460518,0.00000218
4254,Christiaan_Huygens,19,0.0002213947,0.0001765152,0.0001705981,0.2731811437,0.0001367309
4253,John_Edensor_Littlewood,5,0.0000726,0.0001111806,0.0001614093,0.2539240667,0.0000619
4252,University_of_Nottingham,28,0.0002605546,0.0002260545,0.0001869947,0.2760947136,0.000390945
4251,ecology,44,0.0003433946,0.0003028794,0.0002038026,0.2633048715,0.0005930544
4250,Horseshoe_map,7,0.0000592,0.0001130791,0.0001621579,0.2533575019,0.00000489
4249,chaotic_complex_system,1,0.0000294,8.94E-05,0.0001576568,0.2925524029,0.0000793
4248,schizophrenics,1,0.0000294,8.94E-05,0.0001576568,0.2508515307,0.0000443
4247,"Providence,_Rhode_Island",48,0.0004377492,0.0004290102,0.0002413975,0.2666494069,0.0009721522
4246,Bak–Tang–Wiesenfeld_sandpile,5,0.0000394,0.0001026591,0.0001614541,0.2526656183,0.00000289
4245,Chaos_theory_in_organizational_development,1,0.0000294,8.94E-05,0.0001576568,0.2471413701,1.18E-08
4244,Dietmar_Saupe,5,0.0000433,9.98E-05,0.0001599036,0.239706853,0.00000365
4243,Ian_Malcolm_(Jurassic_Park_character),1,0.0000294,8.94E-05,0.0001576568,0.2673914871,0.0000159
4242,Dynamical_billiards,4,0.000045,9.95E-05,0.0001588763,0.2582421015,0.000011
4241,Aftershock,2,0.0000314,9.14E-05,0.000158044,0.2253997084,0.000000364
4240,Royal_McBee,4,0.0000419,0.0001016491,0.0001604652,0.2074407281,0
4239,James_Gleick,26,0.0001900091,0.0002054722,0.0001812288,0.2876675459,0.0006221685
4238,polymers,10,0.0001723323,0.0001502767,0.000165201,0.2573641342,0.0003161532
4237,butterfly_effect,18,0.0001062432,0.0001668685,0.000178591,0.2753643043,0.0003293763
4236,Lorenz_attractor,19,0.0001358764,0.000169522,0.0001734296,0.2398219141,0.0000138
4235,randomness,24,0.00013408,0.0001802861,0.0001802186,0.2925010208,0.0003947544
4234,plane_(mathematics),9,0.000095,0.0001346999,0.0001678189,0.2441224439,0.0000218
4233,dye,12,0.0001197121,0.0001521502,0.0001715114,0.2247710067,0.0000235
4232,periodic_orbit,10,0.0000833,0.0001393489,0.0001695241,0.2468239273,0.00000909
4231,Wolf_Prize_in_Physics,13,0.0001462401,0.0001508549,0.0001689302,0.2657417125,0.0005009991
4230,The_Structure_of_Scientific_Revolutions,9,0.0000871,0.0001146668,0.0001621071,0.2641819975,0.0000519
4229,population_model,1,0.0000294,8.94E-05,0.0001576568,0.2408856823,0.000000719
4228,Koch_curve,3,0.0000338,9.51E-05,0.0001591421,0.2446843595,0.00000075
4227,David_Ruelle,17,0.0000947,0.0001527197,0.0001733866,0.2712677781,0.0002504565
4226,Ill-posedness,1,0.0000294,8.94E-05,0.0001576568,0.238893083,0
4225,quantum_physics,25,0.000242459,0.0001968613,0.0001760725,0.2994970589,0.00049528
4224,logistic_map,28,0.0001393845,0.0001923864,0.0001824213,0.253036715,0.0000724
4223,fractal_dimension,15,0.0001184817,0.0001564122,0.0001714365,0.2658831322,0.0000676
4222,cryptography,40,0.0005190262,0.0004414793,0.0002382305,0.302488947,0.0023095847
4221,weather_and_climate,1,0.0000294,8.94E-05,0.0001576568,0.2191512386,0.00000317
4220,paradigm_shift,11,0.0000929,0.0001298385,0.0001663804,0.2662799092,0.0000503
4219,Exponential_growth,4,0.0000479,0.0001015174,0.0001597025,0.254001522,0.0000133
4218,topological_mixing,3,0.0000309,9.21E-05,0.0001585969,0.2489392096,0.00000158
4217,Emergence,11,0.0000952,0.0001286292,0.0001631812,0.279289504,0.0007988615
4216,David_Malone_(independent_filmmaker),3,0.0000493,9.82E-05,0.0001588047,0.2498604689,0.00002
4215,Edge_of_chaos,1,0.0000294,8.94E-05,0.0001576568,0.2709441398,0.00000137
4214,Chua's_circuit,6,0.0000407,0.0001007259,0.0001604762,0.2529342346,0.00000513
4213,Andrey_Nikolaevich_Kolmogorov,2,0.0000679,0.0001080309,0.0001594539,0.2668773002,0.0000158
4212,particle_swarm_optimization,5,0.0000584,0.0001065369,0.0001608387,0.234124177,0.000000391
4211,scale_invariance,7,0.0000441,0.0001079006,0.0001630037,0.2652338449,0.0000334
4210,open_set,29,0.0003841846,0.0003364514,0.0002070721,0.2191031854,0.0000536
4209,Doyne_Farmer,3,0.0000349,9.53E-05,0.0001594372,0.2814924749,0.0000217
4208,Van_der_Pol_oscillator,8,0.0000596,0.000121909,0.0001662307,0.261472155,0.0000479
4207,non-Euclidean_geometry,15,0.0001422592,0.0001523842,0.0001682034,0.2881985427,0.0004256702
4206,Bouncing_ball_dynamics,4,0.000045,9.95E-05,0.0001588763,0.2635826925,0.0000597
4205,Tilt_A_Whirl,1,0.0000294,8.94E-05,0.0001576568,0.2605993082,0.00000737
4204,Cryptographic_primitive,1,0.0000294,8.94E-05,0.0001576568,0.2285758046,0
4203,Niles_Eldredge,5,0.0000556,0.0001070305,0.0001617045,0.2656569329,0.0000225
4202,turbulence,23,0.0002069388,0.0001977824,0.0001785271,0.2600973469,0.0003584803
4201,Category:Computational_fields_of_study,20,0.0002428434,0.0002709274,0.0001941122,0.2155489856,0.0000516
4200,biological_evolution,5,0.0000579,0.0001157983,0.000164722,0.2876841099,0.0002674649
4199,microbiology,13,0.0001971548,0.0001600341,0.00016659,0.2302082632,0.0000667
4198,Dense_set,4,0.0000592,0.0001131715,0.0001625818,0.2383460518,0.00000269
4197,Anosov_diffeomorphism,5,0.0000509,0.0001059591,0.0001605592,0.242534463,0.00000031
4196,Swinging_Atwood's_machine,4,0.000045,9.95E-05,0.0001588763,0.2453331666,0.000000765
4195,attractor,31,0.0002022658,0.0002458337,0.0001943141,0.2686567692,0.0002265944
4194,Henri_Poincaré,51,0.0005080743,0.0003715403,0.00020962,0.2743662788,0.0022302075
4193,forest_fire,2,0.0000372,9.38E-05,0.000158638,0.2392706258,0.00000839
4192,strange_attractor,15,0.0001143518,0.0001620419,0.0001743991,0.2686567692,0.0001801095
4191,Rule_30,4,0.0000334,9.40E-05,0.0001589881,0.2560058381,0.00000319
4190,Complexity,8,0.000067,0.0001190802,0.000165483,0.2834889887,0.0002496135
4189,How_Long_Is_the_Coast_of_Britain?_Statistical_Self-Similarity_and_Fractional_Dimension,9,0.0000612,0.0001126921,0.0001621809,0.2567425456,0.0000123
4188,Dan-Virgil_Voiculescu,4,0.0000447,0.00010804,0.0001617552,0.2867759119,0.0001510231
4187,Mircea_Cărtărescu,2,0.0000303,9.17E-05,0.0001583407,0.2619519707,0.00000176
4186,Iosif_Constantin_Drăgan,5,0.0000463,0.0001048897,0.0001615534,0.2678789307,0.00000503
4185,Zoia_Ceauşescu,3,0.000035,9.85E-05,0.0001602956,0.2663224913,0.00000577
4184,Nicolae_Manolescu,3,0.000035,9.68E-05,0.0001597398,0.2654875358,0.00000371
4183,E.M._Cioran,1,0.0000294,9.01E-05,0.000157778,0.2806701835,0.000001
4182,Radu_Vasile,4,0.0000425,0.0001022426,0.00016068,0.2619245052,0.00000094
4181,Eugen_Filotti,1,0.0000294,9.01E-05,0.000157778,0.3049816834,0.00000935
4180,"Romanian_National_Opera,_Bucharest",4,0.0000473,0.0001012965,0.0001595447,0.2502358979,0
4179,Constantin_Brâncoveanu,6,0.0000798,0.0001168248,0.0001608973,0.261732408,0.00000767
4178,Mihail_Vlădescu,2,0.0000299,9.09E-05,0.0001580317,0.2530495308,2.79E-08
4177,Mihail_Kogălniceanu,9,0.0000807,0.0001260282,0.0001648402,0.2971988541,0.0001560025
4176,"University_Square,_Bucharest",6,0.0000586,0.0001114378,0.0001617671,0.2646858411,0.0000357
4175,Miron_Nicolescu,5,0.0000474,0.000109703,0.0001629841,0.2762473702,0.0000265
4174,Bucharest_student_movement_of_1956,2,0.0000342,9.37E-05,0.0001583364,0.2957737353,0.00000606
4173,C._A._Rosetti,4,0.0000452,0.0001006065,0.0001596967,0.2502358979,0
4172,Alexandru_Graur,1,0.0000294,9.01E-05,0.000157778,0.2700800009,0.00000105
4171,Ioan-Ioviț_Popescu,1,0.0000294,9.01E-05,0.000157778,0.2636105069,0.00000641
4170,Ioan_Zalomit,2,0.0000322,9.47E-05,0.0001592433,0.2744265592,0.00000247
4169,List_of_modern_universities_in_Europe_(1801–1945),11,0.0000747,0.0001300875,0.000167954,0.3122631211,0.0006471862
4168,"Romanian_presidential_election,_1996",1,0.0000294,9.01E-05,0.000157778,0.2426994043,0.00000597
4167,Titu_Maiorescu,11,0.0000555,0.0001224048,0.0001670705,0.2728231277,0.0000165
4166,Valentin_Poénaru,1,0.0000294,9.01E-05,0.000157778,0.2988521317,0.0000182
4165,Saint_Sava,1,0.0000294,9.01E-05,0.000157778,0.2420996238,0.00000084
4164,Gheorghe_Costaforu,2,0.0000322,9.47E-05,0.0001592433,0.2577491713,0.000000647
4163,Carol_Davila,2,0.0000362,9.54E-05,0.0001589986,0.2523338352,0.00000162
4162,Nicolae_Iorga,19,0.000104337,0.0001497342,0.0001726978,0.3255708287,0.0006220468
4161,Nicolae_Titulescu,4,0.0000352,9.76E-05,0.0001601378,0.2549216765,0.000000916
4160,Gheorghe_I._Cantacuzino,1,0.0000294,9.01E-05,0.000157778,0.2682240799,0.00000179
4159,Grigore_Iunian,2,0.0000309,9.22E-05,0.0001583432,0.2712236001,0.00000109
4158,Iași,27,0.000171523,0.0001894393,0.00017805,0.3027639036,0.000361523
4157,Spiru_Haret,9,0.0001132141,0.0001843969,0.0001819646,0.2921589344,0.0010613135
4156,Alexandru_Orăscu,2,0.0000378,9.95E-05,0.0001604693,0.2601786146,0.000000911
4155,Eugène_Ionesco,9,0.0000706,0.000124554,0.0001655696,0.2797273354,0.0000829
4154,Ion_Barbu,4,0.0000339,9.64E-05,0.0001597438,0.2654311182,0.00000272
4153,Constantin_Rădulescu-Motru,10,0.0000514,0.0001240237,0.0001686628,0.284489804,0.000194786
4152,Dimitrie_Pompeiu,8,0.0000582,0.0001153919,0.000163745,0.2720654507,0.0002463257
4151,Simion_Stoilow,5,0.0000376,0.000100715,0.0001607581,0.283247913,0.0000145
4150,Carol_Davila_University_of_Medicine_and_Pharmacy,14,0.0001113976,0.0001460483,0.0001705287,0.2709147564,0.0004322393
4149,Horia_Hulubei,3,0.0000326,9.34E-05,0.000158624,0.2632909958,0.00000181
4148,Rector_(academia),23,0.0002116627,0.0002090058,0.0001837129,0.3080277396,0.000915648
4147,Șerban_Țițeica,2,0.0000508,0.0001004788,0.000158442,0.2615269021,0.0000561
4146,ERASMUS_programme,4,0.0000433,0.0001072632,0.0001630926,0.2382210431,0.00000125
4145,Mihail_Sadoveanu,5,0.0000359,9.71E-05,0.0001597563,0.3023242126,0.000023
4144,Ştefan_Odobleja,3,0.0000369,9.42E-05,0.0001583326,0.2798526823,0.000012
4143,Traian_Lalescu,3,0.0000329,9.39E-05,0.0001587868,0.2739450563,0.00000537
4142,Cisco_Systems,26,0.0002668178,0.0002292607,0.0001889031,0.27727454,0.0004316883
4141,Institute_of_Mathematics_of_the_Romanian_Academy,9,0.0000512,0.0001207009,0.0001670944,0.2782008985,0.000018
4140,Solomon_Marcus,4,0.0000366,9.88E-05,0.000160239,0.2970221709,0.00000798
4139,Vasile_Boerescu,2,0.0000349,9.96E-05,0.0001609635,0.2659680563,0.00000352
4138,George_Emil_Palade,3,0.000038,9.73E-05,0.0001595349,0.2746075595,0.000013
4137,AIDS_denialism,2,0.0000462,9.59E-05,0.0001585243,0.2614858396,0.0000244
4136,Neagu_Djuvara,6,0.0000529,0.0001063902,0.0001613747,0.2711647184,0.0000222
4135,Constantin_Dimitrescu-Iași,1,0.0000294,9.01E-05,0.000157778,0.2577757681,0.000000928
4134,Avram_Bunaciu,1,0.0000294,9.01E-05,0.000157778,0.2464829767,9.05E-08
4133,Petre_P._Panaitescu,1,0.0000294,9.01E-05,0.000157778,0.2697446246,0.000000354
4132,Viktor_Vladimirovich_Nemytskii,1,0.0000294,9.01E-05,0.000157778,0.2451165156,0.000000407
4131,Eleni_Papadopulos-Eleopulos,1,0.0000294,9.01E-05,0.000157778,0.17913341,0.000000804
4130,Red_Hat,15,0.0001563393,0.0001711165,0.0001733827,0.2767063545,0.0001811837
4129,Dorin_N_Poenaru,1,0.0000294,9.01E-05,0.000157778,0.2796333988,0.0000183
4128,Category:University_of_Bucharest,2,0.0000675,0.0001322443,0.0001649304,0,0
4127,Ministry_of_Education_and_Scientific_Research_(Romania),6,0.0000534,0.0001237745,0.0001684476,0.2226177399,0.00000423
4126,Alexander_Ypsilantis_(1725-1805),1,0.0000294,9.01E-05,0.000157778,0.2537435214,0.0000006
4125,Saint_Sava_College,1,0.0000294,9.01E-05,0.000157778,0.2545320667,2.54E-08
4124,Măgurele,1,0.0000294,9.01E-05,0.000157778,0.2544542876,0.000000127
4123,Ermil_Pangrati,1,0.0000294,9.01E-05,0.000157778,0.2615269021,0
4122,Mircea_Eliade,11,0.0000817,0.0001254288,0.000164011,0.3095161651,0.0004845453
4121,Elena_Ceauşescu,5,0.0000342,9.56E-05,0.0001594667,0.2627924436,0.0000194
4120,decree,7,0.0000965,0.0001288584,0.0001659621,0.2370680872,0.0000136
4119,Red,3,0.0000466,0.0001035071,0.0001600747,0.2969868595,0.0001201311
4118,Grigore_Moisil,7,0.0000663,0.0001225719,0.000165336,0.3007228805,0.0003055309
4117,neo-baroque,4,0.0000447,0.0001149095,0.0001659899,0.3070622541,0.0000371
4116,Octav_Onicescu,2,0.000032,9.47E-05,0.0001593549,0.2821920326,0.0000106
4115,Grigoriu_Ștefănescu,1,0.0000294,9.01E-05,0.000157778,0.253396051,0
4114,Alexandru_Ioan_Cuza,12,0.0001018263,0.0001457382,0.0001702657,0.2721988525,0.0000232
4113,Nicolae_Paulescu,9,0.0001261622,0.0001366053,0.0001634448,0.2840369492,0.0001900927
4112,Ion_Iliescu,21,0.0001621028,0.0001892985,0.0001780737,0.2761710208,0.0006343582
4111,Silviu_Brucan,4,0.0000418,0.0001003664,0.0001598688,0.2867100848,0.0000109
4110,Gheorghe_Vrânceanu,4,0.000045,0.0001049402,0.0001614423,0.2864963551,0.0000273
4109,Adrian_Năstase,9,0.0000619,0.0001219134,0.000165807,0.2664219025,0.0000283
4108,Alexandru_Rosetti,6,0.0000394,0.0001041408,0.0001621705,0.2617461199,0.000000445
4107,university,84,0.0009560525,0.0006641432,0.0002673573,0.287982589,0.0017074885
4106,Dan_Barbilian,1,0.0000294,9.01E-05,0.000157778,0.2654311182,0.00000169
4105,George_Călinescu,7,0.0000499,0.0001068624,0.0001615152,0.2666778723,0.0000458
4104,Gheorghe_Mihoc,1,0.0000294,9.01E-05,0.000157778,0.2749854113,0.00000132
4103,Mina_Minovici,1,0.0000294,9.01E-05,0.000157778,0.2502484316,0
4102,Andrei_Pleşu,2,0.0000306,9.23E-05,0.0001585657,0.2632077725,0.00000163
4101,President_of_Romania,26,0.0001738584,0.0002050312,0.0001849727,0.2445406459,0.0000118
4100,Bogdan_Petriceicu_Hasdeu,7,0.0000401,9.88E-05,0.0001596291,0.2697591889,0.00000614
4099,Wallachia,57,0.000396924,0.0003346885,0.0002134467,0.268757931,0.0002296811
4098,Iorgu_Iordan,6,0.0000411,0.000107083,0.0001629437,0.2844412147,0.0000152
4097,Gabriel_Liiceanu,4,0.0000329,9.56E-05,0.0001596127,0.2694100802,0.00000493
4096,Piaţa_Unirii,1,0.0000294,9.01E-05,0.000157778,0.2406188565,0
4095,Nicolae_Ceauşescu,22,0.0000961,0.0001559393,0.00017535,0.2841015545,0.0001843891
4094,Alexandru_Ioan_Cuza_University,10,0.0000907,0.0001450822,0.0001713937,0.2662799092,0.0004390396
4093,Emil_Constantinescu,13,0.0001188027,0.0001649839,0.0001748022,0.264770002,0.0001267771
4092,University_of_Chicago,130,0.0009775995,0.0006439081,0.0002710834,0.3072321939,0.0039063856
4091,Victor_Ponta,7,0.0000653,0.0001125417,0.0001611966,0.2687001149,0.0001304097
4090,Tudor_Vianu,9,0.0000377,0.0001010456,0.0001610738,0.2696572721,0.000004
4089,Daniel_Danielopolu,1,0.0000294,9.01E-05,0.000157778,0.2502484316,0
4088,Vasile_Pârvan,3,0.0000308,9.16E-05,0.0001581999,0.2661238914,0.000000509
4087,C._I._Parhon,1,0.0000294,9.01E-05,0.000157778,0.2660955442,0.000000235
4086,Ion_Th._Simionescu,3,0.0000385,0.0001040435,0.0001623194,0.2625300792,0.00000218
4085,Securitate,26,0.0001284866,0.0001736308,0.0001770019,0.2586699424,0.0001204643
4084,Ilie_G._Murgulescu,1,0.0000294,9.01E-05,0.000157778,0.2507759844,0.00000024
4083,Nicholas_Georgescu-Roegen,2,0.0000332,9.25E-05,0.000158317,0.310304325,0.0001099385
4082,Gheorghe_Taşcă,2,0.00003,9.12E-05,0.0001581447,0.2483699511,0.000000672
4081,Blue,4,0.0000983,0.0001599446,0.0001765511,0.2881819194,0.0002982184
4080,Warsaw,98,0.000791826,0.0004317282,0.0002165678,0.2996227848,0.0015442592
4079,Moscow,146,0.0012523828,0.0006597688,0.0002569804,0.2996587259,0.0024762555
4078,National_Geographic_Channel,8,0.000162472,0.0001441082,0.0001655105,0.2440032202,0.0000395
4077,Árpád,24,0.0002123677,0.0001950432,0.0001771881,0.2549607031,0.0000286
4076,Contra-Aquincum,4,0.0000503,0.0001042697,0.0001609856,0.2991742477,0.00000223
4075,Spanish_art,1,0.0000304,9.02E-05,0.0001576831,0.2382210431,0
4074,Black_Hole_Entertainment,1,0.0000304,9.02E-05,0.0001576831,0.2895682124,0.0000127
4073,FHB_Mortgage_Bank,5,0.0000475,0.000104455,0.0001604532,0.2882650552,0.00000551
4072,Doha,19,0.0002273977,0.0001642785,0.0001689049,0.2755009615,0.0002206467
